source_url,source_type,source_id,old_link,new_link,old_count_found_in_raw,status
https://coincu.com/mastercard-partners-bitoasis/,posts,136914,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/mastercard-partners-bitoasis/,posts,136914,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/mastercard-partners-bitoasis/,posts,136914,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/top-cryptos-to-invest-in-february-2025-qubetics-xrp-and-algorand-show-the-way/,posts,323721,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/top-cryptos-to-invest-in-february-2025-qubetics-xrp-and-algorand-show-the-way/,posts,323721,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/top-cryptos-to-invest-in-february-2025-qubetics-xrp-and-algorand-show-the-way/,posts,323721,https://coincu.com/c/cmc,https://coincu.com/cmc/,0,no_match_in_raw
https://coincu.com/weekly-top-crypto-news-june-12-june-18/,posts,196022,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/weekly-top-crypto-news-june-12-june-18/,posts,196022,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/weekly-top-crypto-news-june-12-june-18/,posts,196022,https://coincu.com/c/uncategorized,https://coincu.com/uncategorized/,0,no_match_in_raw
https://coincu.com/atomic-wallet-0-1-of-users-affected/,posts,197061,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/atomic-wallet-0-1-of-users-affected/,posts,197061,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/atomic-wallet-0-1-of-users-affected/,posts,197061,https://coincu.com/c/scam-alert,https://coincu.com/scam-alert/,0,no_match_in_raw
https://coincu.com/fbi-recovers-40-million-in-stolen-bitcoins/,posts,212767,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/fbi-recovers-40-million-in-stolen-bitcoins/,posts,212767,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/fbi-recovers-40-million-in-stolen-bitcoins/,posts,212767,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/estonian-100-million-atomic-wallet/,posts,195196,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/estonian-100-million-atomic-wallet/,posts,195196,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/estonian-100-million-atomic-wallet/,posts,195196,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-linked-atomic-wallet/,posts,195462,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-linked-atomic-wallet/,posts,195462,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-linked-atomic-wallet/,posts,195462,https://coincu.com/c/scam-alert,https://coincu.com/scam-alert/,0,no_match_in_raw
https://coincu.com/atomic-wallet-hack-more-complicated/,posts,194945,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/atomic-wallet-hack-more-complicated/,posts,194945,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/atomic-wallet-hack-more-complicated/,posts,194945,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-funds-crypto/,posts,154713,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-funds-crypto/,posts,154713,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-funds-crypto/,posts,154713,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/north-koreas-cyber-theft-illegal-funds-funneled/,posts,206540,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/north-koreas-cyber-theft-illegal-funds-funneled/,posts,206540,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/north-koreas-cyber-theft-illegal-funds-funneled/,posts,206540,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-steal-millions-crypto/,posts,156154,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-steal-millions-crypto/,posts,156154,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/north-korean-hackers-steal-millions-crypto/,posts,156154,https://coincu.com/c/news,https://coincu.com/news/,0,no_match_in_raw
https://coincu.com/okxnft-released-bitcoin-ordinal-nft/,posts,171605,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/okxnft-released-bitcoin-ordinal-nft/,posts,171605,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/okxnft-released-bitcoin-ordinal-nft/,posts,171605,https://coincu.com/c/nft,https://coincu.com/nft/,0,no_match_in_raw
https://coincu.com/yuga-labs-latest-inscription-nft-collection/,posts,170568,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/yuga-labs-latest-inscription-nft-collection/,posts,170568,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/yuga-labs-latest-inscription-nft-collection/,posts,170568,https://coincu.com/c/nfts-news,https://coincu.com/nfts-news/,0,no_match_in_raw
https://coincu.com/bayc-announces-apefest-in-hong-kong-nov-3-5/,posts,202762,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/bayc-announces-apefest-in-hong-kong-nov-3-5/,posts,202762,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/bayc-announces-apefest-in-hong-kong-nov-3-5/,posts,202762,https://coincu.com/c/nfts-news,https://coincu.com/nfts-news/,0,no_match_in_raw
https://coincu.com/instagram-facebook-discontinue-nft-support/,posts,179560,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/instagram-facebook-discontinue-nft-support/,posts,179560,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/instagram-facebook-discontinue-nft-support/,posts,179560,https://coincu.com/c/nfts-news,https://coincu.com/nfts-news/,0,no_match_in_raw
https://coincu.com/bybit-sees-massive-bitcoin-withdrawals/,posts,214309,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/bybit-sees-massive-bitcoin-withdrawals/,posts,214309,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/bybit-sees-massive-bitcoin-withdrawals/,posts,214309,https://coincu.com/c/bitcoin,https://coincu.com/bitcoin/,0,no_match_in_raw
https://coincu.com/sudoswap-nft-market-with-amm-on-ethereum/,posts,179275,https://coincu.com/c/casino-reviews/,https://coincu.com/casino-reviews/,0,no_match_in_raw
https://coincu.com/sudoswap-nft-market-with-amm-on-ethereum/,posts,179275,https://coincu.com/c/pr/press-release/,https://coincu.com/pr/press-release/,0,no_match_in_raw
https://coincu.com/sudoswap-nft-market-with-amm-on-ethereum/,posts,179275,https://coincu.com/c/defi-reviews,https://coincu.com/defi-reviews/,0,no_match_in_raw
