url,title,h1,content_bucket,status_code,indexability,word_count,meta_description_len,clicks,impressions,ctr,position,ref_domains,backlinks,in_live_sitemap,heuristic_action,confidence,priority,reason
https://coincu.com/layerzero-cross-chain-messages-exceeded-370000/,"LayerZero Cross-chain Messages Exceeded 370,000 In A Day","LayerZero Cross-chain Messages Exceeded 370,000 In A Day",news,200,Indexable,1944,127,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-eth-to-goerli-eth-testnet-bridge/,LayerZero Revolutionizes ETH To Goerli-ETH Exchange With Testnet Bridge 1,LayerZero Revolutionizes ETH To Goerli-ETH Exchange With Testnet Bridge,news,200,Indexable,2249,227,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-google-cloud-cross-chain-security/,LayerZero Partners With Google Cloud To Elevate Cross-Chain Security,LayerZero Partners With Google Cloud To Elevate Cross-Chain Security,news,200,Indexable,1962,78,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-is-now-live-on-layer-2-base/,LayerZero Is Now Live On Layer 2 Base Mainnet,LayerZero Is Now Live On Layer 2 Base Mainnet,news,200,Indexable,2047,131,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-is-now-live-on-zksync-era-mainnet/,"LayerZero Is Now Live On zkSync Era Mainnet, Enables Across 30+ Chains","LayerZero Is Now Live On zkSync Era Mainnet, Enables Across 30+ Chains",news,200,Indexable,2104,249,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-joins-forces-with-zora/,LayerZero Joins Forces With Zora Network For Free NFT Minting,LayerZero Joins Forces With Zora Network For Free NFT Minting,news,200,Indexable,1915,165,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-labs-4-new-tokens-to-fantom-network/,LayerZero Labs Introduces 4 New Tokens To Fantom Network For Increased Stability,LayerZero Labs Introduces 4 New Tokens To Fantom Network For Increased Stability,news,200,Indexable,2201,183,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-labs-and-initia-labs-define-cosmos/,LayerZero Labs and Initia Labs Define Cosmos Interoperability Standards!,LayerZero Labs and Initia Labs Define Cosmos Interoperability Standards!,news,200,Indexable,2098,134,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-not-satisfy-bitcoin-consensus/,Why Does LayerZero Not Truly Satisfy The Bitcoin Consensus,Why Does LayerZero Not Truly Satisfy The Bitcoin Consensus,news,200,Indexable,3394,149,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-raises-120m/,"LayerZero Raises $120 Million In Series B, Reaches $3 Billion Valuation","LayerZero Raises $120 Million In Series B, Reaches $3 Billion Valuation",news,200,Indexable,2168,87,0,0,,,0,0,yes,delete,high,P1,no_signal
