url,title,h1,content_bucket,status_code,indexability,word_count,meta_description_len,clicks,impressions,ctr,position,ref_domains,backlinks,in_live_sitemap,heuristic_action,confidence,priority,reason
https://coincu.com/solana-remove-cu-limit/,Jump Crypto's Proposal to Remove Solana's CU Limit Gains Traction,Jump Crypto’s Proposal to Remove Solana’s CU Limit Gains Traction,news,200,Indexable,2117,151,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-saga-phone-security-vulnerability/,"Solana Saga Phone Discovered Security Vulnerability Putting 2,100 Devices At Risk","Solana Saga Phone Discovered Security Vulnerability Putting 2,100 Devices At Risk",news,200,Indexable,2121,134,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-second-largest-nft-ecosystem/,Solana Becomes The Second Largest NFT Ecosystem,Solana Becomes The Second Largest NFT Ecosystem,news,200,Indexable,2145,158,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-security-phantom-users-beware/,"Solana Has Signs Of A Security Vulnerability, Phantom Users Need To Beware","Solana Has Signs Of A Security Vulnerability, Phantom Users Need To Beware",news,200,Indexable,2051,153,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sees-increased-monthly-user-address/,Solana Sees Increased Monthly User Activity Address,Solana Sees Increased Monthly User Activity with Record Address Numbers,news,200,Indexable,2022,127,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sees-outstanding-growth/,"Solana Sees Outstanding Growth In Top 10 Coins, $27 Price Zone Is Coming","Solana Sees Outstanding Growth In Top 10 Coins, $27 Price Zone Is Coming",news,200,Indexable,2128,61,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-shiba-inu-losing-steam-whales-are-quietly-accumulating-this-underrated-altcoin/,Solana & Shiba Inu Losing Steam? Whales Are Quietly Accumulating This Underrated Altcoin,Solana & Shiba Inu Losing Steam? Whales Are Quietly Accumulating This Underrated Altcoin,news,200,Indexable,2632,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-shows-bullish-with-potential-250/,Solana Shows Strong Bullish Momentum with Potential $250,Solana Shows Strong Bullish Momentum with Potential $250 Price Target,news,200,Indexable,2232,100,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-shows-stability-around-200-as-market-eyes-potential-break-above-300/,Solana Shows Stability Around $200 as Market Eyes Potential Break Above $300,Solana Shows Stability Around $200 as Market Eyes Potential Break Above $300,news,200,Indexable,2222,106,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-smart-phone/,Solana's Smart Phone For Crypto Players Officially On Sale On May 8,Solana’s Smart Phone For Crypto Players Officially On Sale On May 8,news,200,Indexable,2431,79,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sol-and-ripple-xrp-ruled-2024-but-ethereum-eth-and-a-viral-altcoin-at-0-175-are-ready-for-2025/,"Solana (SOL) and Ripple (XRP) Ruled 2024, But Ethereum (ETH) and a Viral Altcoin at $0.175 Are Ready for 2025","Solana (SOL) and Ripple (XRP) Ruled 2024, But Ethereum (ETH) and a Viral Altcoin at $0.175 Are Ready for 2025",news,200,Indexable,2406,90,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sol-could-reach-295-then-rally-toward-380-in-wave-five-pattern/,Solana $SOL Could Reach $295 Then Rally Toward $380 in Wave Five Pattern,Solana $SOL Could Reach $295 Then Rally Toward $380 in Wave Five Pattern,news,200,Indexable,2224,92,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sol-now-surges-65-in-the-second-week/,Solana (SOL) Now Surges 65% In the Second Week Of 2023,Solana (SOL) Now Surges 65% In the Second Week Of 2023,news,200,Indexable,2192,241,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sol-price-breaks-out-amid-institutional-accumulation-while-new-coin-under-1-stands-out-with-evm-layer-2-edge/,"Solana (SOL) Price Breaks Out Amid Institutional Accumulation, While New Coin Under $1 Stands Out With EVM Layer-2 Edge.","Solana (SOL) Price Breaks Out Amid Institutional Accumulation, While New Coin Under $1 Stands Out With EVM Layer-2 Edge.",news,200,Indexable,2525,102,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-spaces-store-coming-soon/,"Solana's ""Solana Spaces"" Store Coming Soon",Solana’s “Solana Spaces” Store Coming Soon,news,200,Indexable,1945,106,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-sparkles-45-as-bonk-soared-up-1000/,Solana Sparkles 45% As BONK Soared Up 1000% Last Week,Solana Sparkles 45% As BONK Soared Up 1000% Last Week,news,200,Indexable,2163,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-spot-dex-volume-surge/,Solana Hits $4.13 Billion in Daily Spot DEX Volume,Solana Hits $4.13 Billion in Daily Spot DEX Volume,news,200,Indexable,2070,69,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-spot-etf-approval-pending/,SEC Likely to Approve Solana Spot ETF in October,SEC Likely to Approve Solana Spot ETF in October,news,200,Indexable,2183,80,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-stablecoin-nirvana-drops-90/,Solana Stablecoin Nirvana Drops 90% In Response To A $3.5 Million Flash Loan Exploit,Solana Stablecoin Nirvana Drops 90% In Response To A $3.5 Million Flash Loan Exploit,news,200,Indexable,2092,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-stopped-working-sol-soars-22/,Solana Stopped Working Due to Error 1.14 Beta Solana Validator But SOL Soars 22%,Solana Stopped Working Due to Error 1.14 Beta Solana Validator But SOL Soars 22%,news,200,Indexable,2010,173,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-store-100-million-nfts-for-only-1193/,Solana To Launch State Compression: Store 100 Million NFTs For Only $1193,Solana To Launch State Compression: Store 100 Million NFTs For Only $1193,news,200,Indexable,2089,173,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-stuck-between-resistance-and-support-as-254-target-looms/,Solana Stuck Between Resistance and Support as $254 Target Looms,Solana Stuck Between Resistance and Support as $254 Target Looms,news,200,Indexable,2280,117,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-surges-4-weekly/,"Solana Surges 4% Weekly, Will $181 Support Trigger Breakout?","Solana Surges 4% Weekly, Will $181 Support Trigger Breakout?",news,200,Indexable,2187,92,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-surges-above-230-support-level/,"Solana Surges above $230 Support Level, Targeting a Bullish","Solana Surges above $230 Support Level, Targeting a Bullish to $1314 Breakout",news,200,Indexable,2140,131,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-surges-to-146/,Solana Surges to $146:Bulls Eye the Next Big Stop at $157,Solana Surges to $146:Bulls Eye the Next Big Stop at $157,news,200,Indexable,2191,129,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-targets-115-resistance-after-breaking-above-85-55-mark/,Solana Targets $115 Resistance After Breaking Above $85.55 Mark,Solana Targets $115 Resistance After Breaking Above $85.55 Mark,news,200,Indexable,2115,121,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-td-sequential-signal-surge-to-140/,Bullish Opportunities for Solana TD Sequential with $130 Support,Solana TD Sequential Signal Bullish with $130 Support for Potential $140 Rebound,news,200,Indexable,2242,116,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-to-500-is-a-memecoin-rebound-coming-trumps-crypto-reserve-plan-triggers-massive-market-speculation/,Solana to $500? Is a Memecoin Rebound Coming? Trump’s Crypto Reserve Plan Triggers Massive Market Speculation!,Solana to $500? Is a Memecoin Rebound Coming? Trump’s Crypto Reserve Plan Triggers Massive Market Speculation!,news,200,Indexable,2639,115,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-token-creation-decline/,Solana's Token Creation Hits Lowest Level Since March,Solana’s Token Creation Hits Lowest Level Since March,news,200,Indexable,2082,120,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-token-violates-securities-laws/,"Solana token Violates Securities Laws And ""whales"" Inside Manipulate Project Prices",Solana token Violates Securities Laws And “whales” Inside Manipulate Project Prices,news,200,Indexable,1955,159,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-tops-coingeckos-tps-fastest-blockchain/,Solana Tops CoinGecko's TPS Rankings As The Fastest Blockchain: Report,Solana Tops CoinGecko’s TPS Rankings As The Fastest Blockchain: Report,news,200,Indexable,2057,154,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-transactions-surpasses-ethereum/,Solana Daily Transactions Surpasses Ethereum In Q2,Solana Daily Transactions Surpasses Ethereum In Q2,news,200,Indexable,2085,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-treasury-etf-3-44-billion/,Solana Treasury and ETF Holdings Reach $3.44 Billion,Solana Treasury and ETF Holdings Reach $3.44 Billion,news,200,Indexable,2136,90,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-treasury-key-corporates-stake/,Solana Treasury: Strategic Stake Accumulation by Key Corporates,Solana Treasury: Strategic Stake Accumulation by Key Corporates,news,200,Indexable,2143,126,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-tvl-raises-600-million/,Solana's TVL Raises $600 Million Despite Recent Hack,Solana’s TVL Raises $600 Million Despite Recent Hack,news,200,Indexable,1978,151,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-validator-health-report/,Solana Validator Health Report Shows Sustainable Growth,Solana Validator Health Report Shows Sustainable Growth,news,200,Indexable,1993,154,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-weekly-hs-breakdown-signals-potential-drop-toward-59-zone/,Solana Weekly H&S Breakdown Signals Potential Drop Toward $59 Zone,Solana Weekly H&S Breakdown Signals Potential Drop Toward $59 Zone,news,200,Indexable,2104,140,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-weekly-recap-20/,"Solana Weekly Recap | Aug 1st – Aug 7th, 2022.","Solana Weekly Recap | Aug 1st – Aug 7th, 2022.",news,200,Indexable,2212,139,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-whale-buys-11233-sol/,"Solana Whale Buys 11,233 $SOL as Price Targets $300","Solana Whale Buys 11,233 $SOL as Price Targets $300 and Beyond",news,200,Indexable,2208,111,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-whale-that-bought-dogwifhat-bonk-and-popcat-all-in-their-early-days-is-buying-this-cheap-0-03846-altcoin/,"Solana Whale That Bought Dogwifhat, BONK, And POPCAT All In Their Early Days Is Buying This Cheap $0.03846 Altcoin","Solana Whale That Bought Dogwifhat, BONK, And POPCAT All In Their Early Days Is Buying This Cheap $0.03846 Altcoin",news,200,Indexable,2384,150,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solana-winternitz-vault-launched/,Solana Winternitz Vault Launched to Protect Users From Quantum Attacks,Solana Winternitz Vault Launched to Protect Users From Quantum Attacks,news,200,Indexable,2104,136,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solanas-bullish-signals-potential-for-260/,Solana’s Bullish Setup Signals Potential for $260 Target,Solana’s Bullish Setup Signals Potential for $260 Target After Golden Cross,news,200,Indexable,2143,111,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solanas-chatgpt-tool-delivers-cutting-edge/,Solana's ChatGPT Tool Delivers Cutting-Edge On-Chain Data,Solana’s ChatGPT Tool Delivers Cutting-Edge On-Chain Data,news,200,Indexable,2116,184,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solanas-hack-story-with-raydium-protocol/,Solana’s Hack Story Continues With Raydium Protocol,Solana’s Hack Story Continues With Raydium Protocol,news,200,Indexable,2246,250,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solanas-institutional-demand-pushes-sol-toward-new-all-time-high-and-this-doge-rival-to-10550-surge/,"Solana’s Institutional Demand Pushes SOL Toward New All-Time High And This DOGE Rival To 10,550% Surge","Solana’s Institutional Demand Pushes SOL Toward New All-Time High And This DOGE Rival To 10,550% Surge",news,200,Indexable,2447,163,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solanas-revenue-plummets-93-as-memecoin-fades/,Solana's Revenue Plummets 93% as Memecoin Frenzy Fades,Solana’s Revenue Plummets 93% as Memecoin Frenzy Fades,news,200,Indexable,2362,150,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solanas-y00ts-collection/,Solana's y00ts Collection Is At The Top 1 Of Weekly Trading Volume On OpenSea,Solana’s y00ts Collection Is At The Top 1 Of Weekly Trading Volume On OpenSea,news,200,Indexable,2142,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solend-attacked-oracle-1-26m-bad-debt/,"Solend Attacked By USDH Oracle, Leads To $1.26 Million Bad Debt","Solend Attacked By USDH Oracle, Leads To $1.26 Million Bad Debt",news,200,Indexable,1952,158,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solidus-labs-detected-majority-scam/,Solidus Labs Detected The Majority Of Scam From The BNB Chain,Solidus Labs Detected The Majority Of Scam From The BNB Chain,news,200,Indexable,2060,152,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/soluna-raised-about-2m-in-an-equity-sale/,Soluna Raised About $2M In An Equity Sale,Soluna Raised About $2M In An Equity Sale,news,200,Indexable,1835,135,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solv-launches-staking-abstraction-layer-sal-with-bnb-chain-ceffu-and-chainlink-paving-the-way-for-mass-adoption-of-bitcoin-staking/,"Solv Launches Staking Abstraction Layer (SAL) with BNB Chain, Ceffu, and Chainlink, Paving the Way for Mass Adoption of Bitcoin Staking","Solv Launches Staking Abstraction Layer (SAL) with BNB Chain, Ceffu, and Chainlink, Paving the Way for Mass Adoption of Bitcoin Staking",news,200,Indexable,2446,195,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solv-protocol-brings-bitcoin-staking-to-base-with-new-liquid-staking-options-expanding-bitcoins-role-in-the-onchain-economy/,"Solv Protocol Brings Bitcoin Staking to Base with New Liquid Staking Options, Expanding Bitcoin’s Role in the Onchain Economy","Solv Protocol Brings Bitcoin Staking to Base with New Liquid Staking Options, Expanding Bitcoin’s Role in the Onchain Economy",news,200,Indexable,2179,150,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solv-protocol-launches-megadrop-4-7m-rewards/,Solv Protocol Launches Megadrop 2025 with 4.7M Token Rewards,Solv Protocol Launches Megadrop 2025 with 4.7M Token Rewards,news,200,Indexable,2194,168,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/solvbtc-jup-bitcoin-yield-launches-with-8-return/,SolvBTC.JUP Bitcoin Yield Launches With 8% Return on Solana,SolvBTC.JUP Bitcoin Yield Launches With 8% Return on Solana,news,200,Indexable,2006,272,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sonic-gaming-network-secures-12m-solana-adoption/,"Sonic Gaming Network Secures $12M, Aims For Enhanced Solana Adoption","Sonic Gaming Network Secures $12M, Aims For Enhanced Solana Adoption",news,200,Indexable,2118,171,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sonic-gateway-is-now-live/,Sonic Gateway Is Now Live to Support Cross-chain Transfer,Sonic Gateway Is Now Live to Support Cross-chain Transfer,news,200,Indexable,2038,153,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sonic-labs-launches-the-sonic-mainnet-evm-compatible-verifiable-10000-tps-and-sub-second-finality/,"Sonic Labs Launches the Sonic Mainnet: EVM-Compatible, Verifiable 10,000 TPS, and Sub-Second Finality","Sonic Labs Launches the Sonic Mainnet: EVM-Compatible, Verifiable 10,000 TPS, and Sub-Second Finality",news,200,Indexable,2498,58,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sonic-s-tokens-to-launch-across-13-exchanges/,Sonic S Tokens to Launch Across 13 Exchanges in January 2025,Sonic S Tokens to Launch Across 13 Exchanges in January 2025,news,200,Indexable,2048,112,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sonic-shard-snapshot-scheduled-december-1/,Sonic Shard Snapshot Scheduled on December 1 for Exclusive Airdrop,Sonic Shard Snapshot Scheduled on December 1 for Exclusive Airdrop,news,200,Indexable,2147,137,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sonnet-rorschach-to-merge-in-888m-hype-crypto-treasury-deal/,"Sonnet, Rorschach to Merge in $888M HYPE Crypto Treasury Deal","Sonnet, Rorschach to Merge in $888M HYPE Crypto Treasury Deal",news,200,Indexable,2105,140,0,0,,,0,0,yes,delete,high,P1,no_signal
